country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Hokkaido Consadole Sapporo,Urawa Red Diamonds,09/08/21,Round 23,https://www.sofascore.com/urawa-red-diamonds-hokkaido-consadole-sapporo/RmbsVmb,RmbsVmb,https://www.sofascore.com/api/v1/event/RmbsVmb/h2h/events,"('2-1',)","('1-0',)","('66;',)","('58;8;',)","('58;8;-66;',)","(9309466,)","('https://www.sofascore.com/api/v1/event/9309466/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Yokohama F. Marinos,09/08/21,Round 23,https://www.sofascore.com/yokohama-marinos-shimizu-s-pulse/ImbsMmb,ImbsMmb,https://www.sofascore.com/api/v1/event/ImbsMmb/h2h/events,"('2-2',)","('1-1',)","('47;39;',)","('60;4;',)","('60;4;-47;39;',)","(9309440,)","('https://www.sofascore.com/api/v1/event/9309440/incidents',)"
Japan,J.League,2021,Vissel Kobe,Kashiwa Reysol,09/08/21,Round 23,https://www.sofascore.com/vissel-kobe-kashiwa-reysol/PmbsWmb,PmbsWmb,https://www.sofascore.com/api/v1/event/PmbsWmb/h2h/events,"('1-2',)","('0-0',)","('90;65;',)","('70;',)","('70;-90;65;',)","(9309450,)","('https://www.sofascore.com/api/v1/event/9309450/incidents',)"
Japan,J.League,2021,Yokohama FC,Nagoya Grampus Eight,09/08/21,Round 23,https://www.sofascore.com/yokohama-fc-nagoya-grampus-eight/LmbslQc,LmbslQc,https://www.sofascore.com/api/v1/event/LmbslQc/h2h/events,"('2-0',)","('2-0',)","('',)","('33;9;',)","('33;9;-',)","(9309444,)","('https://www.sofascore.com/api/v1/event/9309444/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Sanfrecce Hiroshima,09/08/21,Round 23,https://www.sofascore.com/avispa-fukuoka-sanfrecce-hiroshima/KmbsTmb,KmbsTmb,https://www.sofascore.com/api/v1/event/KmbsTmb/h2h/events,"('1-1',)","('0-0',)","('67;',)","('90;',)","('90;-67;',)","(9309434,)","('https://www.sofascore.com/api/v1/event/9309434/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Vegalta Sendai,09/08/21,Round 23,https://www.sofascore.com/vegalta-sendai-cerezo-osaka/QmbsYmb,QmbsYmb,https://www.sofascore.com/api/v1/event/QmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309380,)","('https://www.sofascore.com/api/v1/event/9309380/incidents',)"
Japan,J.League,2021,Oita Trinita,Kawasaki Frontale,09/08/21,Round 23,https://www.sofascore.com/oita-trinita-kawasaki-frontale/CccsEcc,CccsEcc,https://www.sofascore.com/api/v1/event/CccsEcc/h2h/events,"('0-2',)","('0-1',)","('77;10;',)","('',)","('-77;10;',)","(9309385,)","('https://www.sofascore.com/api/v1/event/9309385/incidents',)"
Japan,J.League,2021,Sagan Tosu,FC Tokyo,09/08/21,Round 23,https://www.sofascore.com/fc-tokyo-sagan-tosu/XmbseNi,XmbseNi,https://www.sofascore.com/api/v1/event/XmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('7;',)","('7;-',)","(9309472,)","('https://www.sofascore.com/api/v1/event/9309472/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Kashima Antlers,09/08/21,Round 23,https://www.sofascore.com/kashima-antlers-shonan-bellmare/JmbsfNi,JmbsfNi,https://www.sofascore.com/api/v1/event/JmbsfNi/h2h/events,"('1-2',)","('1-1',)","('90;29;',)","('13;',)","('13;-90;29;',)","(9309476,)","('https://www.sofascore.com/api/v1/event/9309476/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Gamba Osaka,09/08/21,Round 23,https://www.sofascore.com/gamba-osaka-tokushima-vortis/NmbshNi,NmbshNi,https://www.sofascore.com/api/v1/event/NmbshNi/h2h/events,"('2-1',)","('2-0',)","('90;',)","('45;30;',)","('45;30;-90;',)","(9309468,)","('https://www.sofascore.com/api/v1/event/9309468/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Kawasaki Frontale,29/04/21,Round 22,https://www.sofascore.com/kawasaki-frontale-nagoya-grampus-eight/LmbsCcc,LmbsCcc,https://www.sofascore.com/api/v1/event/LmbsCcc/h2h/events,"('3-2',)","('1-0',)","('83;73;',)","('59;50;30;',)","('59;50;30;-83;73;',)","(9309329,)","('https://www.sofascore.com/api/v1/event/9309329/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Avispa Fukuoka,10/07/21,Round 22,https://www.sofascore.com/avispa-fukuoka-yokohama-marinos/MmbsTmb,MmbsTmb,https://www.sofascore.com/api/v1/event/MmbsTmb/h2h/events,"('2-0',)","('2-0',)","('',)","('28;22;',)","('28;22;-',)","(9309290,)","('https://www.sofascore.com/api/v1/event/9309290/incidents',)"
Japan,J.League,2021,Oita Trinita,Urawa Red Diamonds,10/07/21,Round 22,https://www.sofascore.com/oita-trinita-urawa-red-diamonds/VmbsEcc,VmbsEcc,https://www.sofascore.com/api/v1/event/VmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('12;',)","('12;-',)","(9309287,)","('https://www.sofascore.com/api/v1/event/9309287/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Hokkaido Consadole Sapporo,10/07/21,Round 22,https://www.sofascore.com/vegalta-sendai-hokkaido-consadole-sapporo/RmbsYmb,RmbsYmb,https://www.sofascore.com/api/v1/event/RmbsYmb/h2h/events,"('1-1',)","('1-1',)","('4;',)","('31;',)","('31;-4;',)","(9309302,)","('https://www.sofascore.com/api/v1/event/9309302/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Yokohama FC,11/07/21,Round 22,https://www.sofascore.com/yokohama-fc-sanfrecce-hiroshima/KmbslQc,KmbslQc,https://www.sofascore.com/api/v1/event/KmbslQc/h2h/events,"('0-1',)","('0-1',)","('11;',)","('',)","('-11;',)","(9309297,)","('https://www.sofascore.com/api/v1/event/9309297/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Shimizu S-Pulse,11/07/21,Round 22,https://www.sofascore.com/shimizu-s-pulse-tokushima-vortis/ImbshNi,ImbshNi,https://www.sofascore.com/api/v1/event/ImbshNi/h2h/events,"('2-2',)","('1-2',)","('19;2;',)","('87;14;',)","('87;14;-19;2;',)","(9309293,)","('https://www.sofascore.com/api/v1/event/9309293/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Kashima Antlers,11/07/21,Round 22,https://www.sofascore.com/kashiwa-reysol-kashima-antlers/JmbsPmb,JmbsPmb,https://www.sofascore.com/api/v1/event/JmbsPmb/h2h/events,"('2-1',)","('0-0',)","('88;',)","('57;53;',)","('57;53;-88;',)","(9309304,)","('https://www.sofascore.com/api/v1/event/9309304/incidents',)"
Japan,J.League,2021,Shonan Bellmare,FC Tokyo,11/07/21,Round 22,https://www.sofascore.com/fc-tokyo-shonan-bellmare/XmbsfNi,XmbsfNi,https://www.sofascore.com/api/v1/event/XmbsfNi/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309296,)","('https://www.sofascore.com/api/v1/event/9309296/incidents',)"
Japan,J.League,2021,Gamba Osaka,Vissel Kobe,21/07/21,Round 22,https://www.sofascore.com/vissel-kobe-gamba-osaka/NmbsWmb,NmbsWmb,https://www.sofascore.com/api/v1/event/NmbsWmb/h2h/events,"('1-2',)","('1-2',)","('31;26;',)","('19;',)","('19;-31;26;',)","(9309298,)","('https://www.sofascore.com/api/v1/event/9309298/incidents',)"
Japan,J.League,2021,Sagan Tosu,Cerezo Osaka,24/07/21,Round 22,https://www.sofascore.com/cerezo-osaka-sagan-tosu/QmbseNi,QmbseNi,https://www.sofascore.com/api/v1/event/QmbseNi/h2h/events,"('3-3',)","('3-1',)","('87;68;18;',)","('45;8;1;',)","('45;8;1;-87;68;18;',)","(9309303,)","('https://www.sofascore.com/api/v1/event/9309303/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Kashima Antlers,12/05/21,Round 21,https://www.sofascore.com/nagoya-grampus-eight-kashima-antlers/JmbsLmb,JmbsLmb,https://www.sofascore.com/api/v1/event/JmbsLmb/h2h/events,"('0-2',)","('0-1',)","('86;32;',)","('',)","('-86;32;',)","(9486402,)","('https://www.sofascore.com/api/v1/event/9486402/incidents',)"
Japan,J.League,2021,Yokohama FC,Kawasaki Frontale,02/06/21,Round 21,https://www.sofascore.com/yokohama-fc-kawasaki-frontale/CccslQc,CccslQc,https://www.sofascore.com/api/v1/event/CccslQc/h2h/events,"('0-2',)","('0-1',)","('67;39;',)","('',)","('-67;39;',)","(9309282,)","('https://www.sofascore.com/api/v1/event/9309282/incidents',)"
Japan,J.League,2021,Vissel Kobe,Shonan Bellmare,03/07/21,Round 21,https://www.sofascore.com/vissel-kobe-shonan-bellmare/WmbsfNi,WmbsfNi,https://www.sofascore.com/api/v1/event/WmbsfNi/h2h/events,"('3-1',)","('2-1',)","('12;',)","('63;45;17;',)","('63;45;17;-12;',)","(9309274,)","('https://www.sofascore.com/api/v1/event/9309274/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Yokohama F. Marinos,03/07/21,Round 21,https://www.sofascore.com/kashiwa-reysol-yokohama-marinos/MmbsPmb,MmbsPmb,https://www.sofascore.com/api/v1/event/MmbsPmb/h2h/events,"('1-2',)","('0-0',)","('80;76;',)","('89;',)","('89;-80;76;',)","(9309273,)","('https://www.sofascore.com/api/v1/event/9309273/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Sagan Tosu,03/07/21,Round 21,https://www.sofascore.com/sanfrecce-hiroshima-sagan-tosu/KmbseNi,KmbseNi,https://www.sofascore.com/api/v1/event/KmbseNi/h2h/events,"('1-1',)","('0-0',)","('90;',)","('62;',)","('62;-90;',)","(9309267,)","('https://www.sofascore.com/api/v1/event/9309267/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Urawa Red Diamonds,03/07/21,Round 21,https://www.sofascore.com/vegalta-sendai-urawa-red-diamonds/VmbsYmb,VmbsYmb,https://www.sofascore.com/api/v1/event/VmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309272,)","('https://www.sofascore.com/api/v1/event/9309272/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Tokushima Vortis,04/07/21,Round 21,https://www.sofascore.com/hokkaido-consadole-sapporo-tokushima-vortis/RmbshNi,RmbshNi,https://www.sofascore.com/api/v1/event/RmbshNi/h2h/events,"('1-0',)","('0-0',)","('',)","('88;',)","('88;-',)","(9309276,)","('https://www.sofascore.com/api/v1/event/9309276/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Kashima Antlers,04/07/21,Round 21,https://www.sofascore.com/nagoya-grampus-eight-kashima-antlers/JmbsLmb,JmbsLmb,https://www.sofascore.com/api/v1/event/JmbsLmb/h2h/events,"('0-2',)","('0-1',)","('86;32;',)","('',)","('-86;32;',)","(9486402,)","('https://www.sofascore.com/api/v1/event/9486402/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Oita Trinita,04/07/21,Round 21,https://www.sofascore.com/oita-trinita-shimizu-s-pulse/ImbsEcc,ImbsEcc,https://www.sofascore.com/api/v1/event/ImbsEcc/h2h/events,"('1-0',)","('0-0',)","('',)","('67;',)","('67;-',)","(9309284,)","('https://www.sofascore.com/api/v1/event/9309284/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Gamba Osaka,17/07/21,Round 21,https://www.sofascore.com/avispa-fukuoka-gamba-osaka/NmbsTmb,NmbsTmb,https://www.sofascore.com/api/v1/event/NmbsTmb/h2h/events,"('0-1',)","('0-0',)","('85;',)","('',)","('-85;',)","(9309280,)","('https://www.sofascore.com/api/v1/event/9309280/incidents',)"
Japan,J.League,2021,Cerezo Osaka,FC Tokyo,21/07/21,Round 21,https://www.sofascore.com/fc-tokyo-cerezo-osaka/QmbsXmb,QmbsXmb,https://www.sofascore.com/api/v1/event/QmbsXmb/h2h/events,"('3-3',)","('0-2',)","('82;39;12;',)","('74;57;46;',)","('74;57;46;-82;39;12;',)","(9309291,)","('https://www.sofascore.com/api/v1/event/9309291/incidents',)"
Japan,J.League,2021,Gamba Osaka,Sanfrecce Hiroshima,12/05/21,Round 20,https://www.sofascore.com/gamba-osaka-sanfrecce-hiroshima/KmbsNmb,KmbsNmb,https://www.sofascore.com/api/v1/event/KmbsNmb/h2h/events,"('1-2',)","('1-1',)","('65;36;',)","('44;',)","('44;-65;36;',)","(9486404,)","('https://www.sofascore.com/api/v1/event/9486404/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Vegalta Sendai,12/05/21,Round 20,https://www.sofascore.com/kawasaki-frontale-vegalta-sendai/YmbsCcc,YmbsCcc,https://www.sofascore.com/api/v1/event/YmbsCcc/h2h/events,"('2-2',)","('1-0',)","('90;74;',)","('83;3;',)","('83;3;-90;74;',)","(9486403,)","('https://www.sofascore.com/api/v1/event/9486403/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Vegalta Sendai,26/06/21,Round 20,https://www.sofascore.com/kawasaki-frontale-vegalta-sendai/YmbsCcc,YmbsCcc,https://www.sofascore.com/api/v1/event/YmbsCcc/h2h/events,"('2-2',)","('1-0',)","('90;74;',)","('83;3;',)","('83;3;-90;74;',)","(9486403,)","('https://www.sofascore.com/api/v1/event/9486403/incidents',)"
Japan,J.League,2021,Gamba Osaka,Sanfrecce Hiroshima,27/06/21,Round 20,https://www.sofascore.com/gamba-osaka-sanfrecce-hiroshima/KmbsNmb,KmbsNmb,https://www.sofascore.com/api/v1/event/KmbsNmb/h2h/events,"('1-2',)","('1-1',)","('65;36;',)","('44;',)","('44;-65;36;',)","(9486404,)","('https://www.sofascore.com/api/v1/event/9486404/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Yokohama F. Marinos,27/06/21,Round 20,https://www.sofascore.com/yokohama-marinos-tokushima-vortis/MmbshNi,MmbshNi,https://www.sofascore.com/api/v1/event/MmbshNi/h2h/events,"('0-1',)","('0-1',)","('27;',)","('',)","('-27;',)","(9309258,)","('https://www.sofascore.com/api/v1/event/9309258/incidents',)"
Japan,J.League,2021,Yokohama FC,Shimizu S-Pulse,27/06/21,Round 20,https://www.sofascore.com/yokohama-fc-shimizu-s-pulse/ImbslQc,ImbslQc,https://www.sofascore.com/api/v1/event/ImbslQc/h2h/events,"('1-1',)","('1-0',)","('81;',)","('45;',)","('45;-81;',)","(9309249,)","('https://www.sofascore.com/api/v1/event/9309249/incidents',)"
Japan,J.League,2021,Kashima Antlers,Hokkaido Consadole Sapporo,27/06/21,Round 20,https://www.sofascore.com/hokkaido-consadole-sapporo-kashima-antlers/JmbsRmb,JmbsRmb,https://www.sofascore.com/api/v1/event/JmbsRmb/h2h/events,"('4-0',)","('1-0',)","('',)","('68;63;48;10;',)","('68;63;48;10;-',)","(9309265,)","('https://www.sofascore.com/api/v1/event/9309265/incidents',)"
Japan,J.League,2021,FC Tokyo,Oita Trinita,27/06/21,Round 20,https://www.sofascore.com/oita-trinita-fc-tokyo/XmbsEcc,XmbsEcc,https://www.sofascore.com/api/v1/event/XmbsEcc/h2h/events,"('3-0',)","('2-0',)","('',)","('47;45;24;',)","('47;45;24;-',)","(9309266,)","('https://www.sofascore.com/api/v1/event/9309266/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Kashiwa Reysol,27/06/21,Round 20,https://www.sofascore.com/kashiwa-reysol-shonan-bellmare/PmbsfNi,PmbsfNi,https://www.sofascore.com/api/v1/event/PmbsfNi/h2h/events,"('2-4',)","('1-0',)","('90;90;90;50;',)","('78;18;',)","('78;18;-90;90;90;50;',)","(9309254,)","('https://www.sofascore.com/api/v1/event/9309254/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Avispa Fukuoka,27/06/21,Round 20,https://www.sofascore.com/urawa-red-diamonds-avispa-fukuoka/TmbsVmb,TmbsVmb,https://www.sofascore.com/api/v1/event/TmbsVmb/h2h/events,"('2-0',)","('1-0',)","('',)","('76;11;',)","('76;11;-',)","(9309256,)","('https://www.sofascore.com/api/v1/event/9309256/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Vissel Kobe,17/07/21,Round 20,https://www.sofascore.com/vissel-kobe-cerezo-osaka/QmbsWmb,QmbsWmb,https://www.sofascore.com/api/v1/event/QmbsWmb/h2h/events,"('1-1',)","('0-1',)","('30;',)","('89;',)","('89;-30;',)","(9309247,)","('https://www.sofascore.com/api/v1/event/9309247/incidents',)"
Japan,J.League,2021,Sagan Tosu,Nagoya Grampus Eight,17/07/21,Round 20,https://www.sofascore.com/nagoya-grampus-eight-sagan-tosu/LmbseNi,LmbseNi,https://www.sofascore.com/api/v1/event/LmbseNi/h2h/events,"('3-1',)","('0-1',)","('39;',)","('80;51;48;',)","('80;51;48;-39;',)","(9309262,)","('https://www.sofascore.com/api/v1/event/9309262/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Avispa Fukuoka,14/04/21,Round 19,https://www.sofascore.com/kawasaki-frontale-avispa-fukuoka/TmbsCcc,TmbsCcc,https://www.sofascore.com/api/v1/event/TmbsCcc/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9309470,)","('https://www.sofascore.com/api/v1/event/9309470/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Sanfrecce Hiroshima,14/04/21,Round 19,https://www.sofascore.com/nagoya-grampus-eight-sanfrecce-hiroshima/KmbsLmb,KmbsLmb,https://www.sofascore.com/api/v1/event/KmbsLmb/h2h/events,"('1-0',)","('1-0',)","('',)","('35;',)","('35;-',)","(9309435,)","('https://www.sofascore.com/api/v1/event/9309435/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Gamba Osaka,02/06/21,Round 19,https://www.sofascore.com/gamba-osaka-shonan-bellmare/NmbsfNi,NmbsfNi,https://www.sofascore.com/api/v1/event/NmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309234,)","('https://www.sofascore.com/api/v1/event/9309234/incidents',)"
Japan,J.League,2021,Vissel Kobe,Yokohama FC,23/06/21,Round 19,https://www.sofascore.com/yokohama-fc-vissel-kobe/WmbslQc,WmbslQc,https://www.sofascore.com/api/v1/event/WmbslQc/h2h/events,"('0-2',)","('0-2',)","('31;9;',)","('',)","('-31;9;',)","(9309669,)","('https://www.sofascore.com/api/v1/event/9309669/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Cerezo Osaka,23/06/21,Round 19,https://www.sofascore.com/hokkaido-consadole-sapporo-cerezo-osaka/QmbsRmb,QmbsRmb,https://www.sofascore.com/api/v1/event/QmbsRmb/h2h/events,"('0-2',)","('0-0',)","('75;73;',)","('',)","('-75;73;',)","(9309480,)","('https://www.sofascore.com/api/v1/event/9309480/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Urawa Red Diamonds,23/06/21,Round 19,https://www.sofascore.com/urawa-red-diamonds-kashiwa-reysol/PmbsVmb,PmbsVmb,https://www.sofascore.com/api/v1/event/PmbsVmb/h2h/events,"('5-1',)","('4-1',)","('33;',)","('59;45;23;21;15;',)","('59;45;23;21;15;-33;',)","(9309399,)","('https://www.sofascore.com/api/v1/event/9309399/incidents',)"
Japan,J.League,2021,Oita Trinita,Kashima Antlers,23/06/21,Round 19,https://www.sofascore.com/oita-trinita-kashima-antlers/JmbsEcc,JmbsEcc,https://www.sofascore.com/api/v1/event/JmbsEcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309504,)","('https://www.sofascore.com/api/v1/event/9309504/incidents',)"
Japan,J.League,2021,Tokushima Vortis,FC Tokyo,23/06/21,Round 19,https://www.sofascore.com/fc-tokyo-tokushima-vortis/XmbshNi,XmbshNi,https://www.sofascore.com/api/v1/event/XmbshNi/h2h/events,"('0-2',)","('0-1',)","('71;42;',)","('',)","('-71;42;',)","(9309652,)","('https://www.sofascore.com/api/v1/event/9309652/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Shimizu S-Pulse,23/06/21,Round 19,https://www.sofascore.com/vegalta-sendai-shimizu-s-pulse/ImbsYmb,ImbsYmb,https://www.sofascore.com/api/v1/event/ImbsYmb/h2h/events,"('2-1',)","('1-0',)","('60;',)","('52;19;',)","('52;19;-60;',)","(9309365,)","('https://www.sofascore.com/api/v1/event/9309365/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Sagan Tosu,23/06/21,Round 19,https://www.sofascore.com/yokohama-marinos-sagan-tosu/MmbseNi,MmbseNi,https://www.sofascore.com/api/v1/event/MmbseNi/h2h/events,"('0-4',)","('0-1',)","('89;83;53;41;',)","('',)","('-89;83;53;41;',)","(9309489,)","('https://www.sofascore.com/api/v1/event/9309489/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Cerezo Osaka,08/09/21,Round 19,https://www.sofascore.com/hokkaido-consadole-sapporo-cerezo-osaka/QmbsRmb,QmbsRmb,https://www.sofascore.com/api/v1/event/QmbsRmb/h2h/events,"('0-2',)","('0-0',)","('75;73;',)","('',)","('-75;73;',)","(9309480,)","('https://www.sofascore.com/api/v1/event/9309480/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Tokushima Vortis,14/04/21,Round 18,https://www.sofascore.com/cerezo-osaka-tokushima-vortis/QmbshNi,QmbshNi,https://www.sofascore.com/api/v1/event/QmbshNi/h2h/events,"('0-1',)","('0-1',)","('11;',)","('',)","('-11;',)","(9309409,)","('https://www.sofascore.com/api/v1/event/9309409/incidents',)"
Japan,J.League,2021,Sagan Tosu,Gamba Osaka,14/04/21,Round 18,https://www.sofascore.com/gamba-osaka-sagan-tosu/NmbseNi,NmbseNi,https://www.sofascore.com/api/v1/event/NmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('10;',)","('10;-',)","(9309413,)","('https://www.sofascore.com/api/v1/event/9309413/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Vissel Kobe,19/06/21,Round 18,https://www.sofascore.com/vissel-kobe-avispa-fukuoka/TmbsWmb,TmbsWmb,https://www.sofascore.com/api/v1/event/TmbsWmb/h2h/events,"('1-0',)","('0-0',)","('',)","('86;',)","('86;-',)","(9309410,)","('https://www.sofascore.com/api/v1/event/9309410/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Oita Trinita,19/06/21,Round 18,https://www.sofascore.com/oita-trinita-hokkaido-consadole-sapporo/RmbsEcc,RmbsEcc,https://www.sofascore.com/api/v1/event/RmbsEcc/h2h/events,"('1-1',)","('1-0',)","('67;',)","('11;',)","('11;-67;',)","(9309458,)","('https://www.sofascore.com/api/v1/event/9309458/incidents',)"
Japan,J.League,2021,Yokohama FC,FC Tokyo,19/06/21,Round 18,https://www.sofascore.com/yokohama-fc-fc-tokyo/XmbslQc,XmbslQc,https://www.sofascore.com/api/v1/event/XmbslQc/h2h/events,"('4-0',)","('3-0',)","('',)","('86;43;21;19;',)","('86;43;21;19;-',)","(9309407,)","('https://www.sofascore.com/api/v1/event/9309407/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Kashiwa Reysol,19/06/21,Round 18,https://www.sofascore.com/kashiwa-reysol-sanfrecce-hiroshima/KmbsPmb,KmbsPmb,https://www.sofascore.com/api/v1/event/KmbsPmb/h2h/events,"('0-3',)","('0-1',)","('60;54;30;',)","('',)","('-60;54;30;',)","(9309388,)","('https://www.sofascore.com/api/v1/event/9309388/incidents',)"
Japan,J.League,2021,Kashima Antlers,Vegalta Sendai,20/06/21,Round 18,https://www.sofascore.com/vegalta-sendai-kashima-antlers/JmbsYmb,JmbsYmb,https://www.sofascore.com/api/v1/event/JmbsYmb/h2h/events,"('1-1',)","('0-0',)","('63;',)","('90;',)","('90;-63;',)","(9309223,)","('https://www.sofascore.com/api/v1/event/9309223/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Shonan Bellmare,20/06/21,Round 18,https://www.sofascore.com/urawa-red-diamonds-shonan-bellmare/VmbsfNi,VmbsfNi,https://www.sofascore.com/api/v1/event/VmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309493,)","('https://www.sofascore.com/api/v1/event/9309493/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Kawasaki Frontale,17/07/21,Round 18,https://www.sofascore.com/kawasaki-frontale-shimizu-s-pulse/ImbsCcc,ImbsCcc,https://www.sofascore.com/api/v1/event/ImbsCcc/h2h/events,"('1-0',)","('0-0',)","('',)","('47;',)","('47;-',)","(9309375,)","('https://www.sofascore.com/api/v1/event/9309375/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Nagoya Grampus Eight,12/08/21,Round 18,https://www.sofascore.com/yokohama-marinos-nagoya-grampus-eight/LmbsMmb,LmbsMmb,https://www.sofascore.com/api/v1/event/LmbsMmb/h2h/events,"('2-1',)","('1-0',)","('72;',)","('46;12;',)","('46;12;-72;',)","(9309216,)","('https://www.sofascore.com/api/v1/event/9309216/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Hokkaido Consadole Sapporo,29/05/21,Round 17,https://www.sofascore.com/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb,PmbsRmb,https://www.sofascore.com/api/v1/event/PmbsRmb/h2h/events,"('1-2',)","('1-2',)","('40;19;',)","('35;',)","('35;-40;19;',)","(9309196,)","('https://www.sofascore.com/api/v1/event/9309196/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Shimizu S-Pulse,30/05/21,Round 17,https://www.sofascore.com/yokohama-marinos-shimizu-s-pulse/ImbsMmb,ImbsMmb,https://www.sofascore.com/api/v1/event/ImbsMmb/h2h/events,"('2-2',)","('1-1',)","('47;39;',)","('60;4;',)","('60;4;-47;39;',)","(9309440,)","('https://www.sofascore.com/api/v1/event/9309440/incidents',)"
Japan,J.League,2021,FC Tokyo,Sanfrecce Hiroshima,30/05/21,Round 17,https://www.sofascore.com/fc-tokyo-sanfrecce-hiroshima/KmbsXmb,KmbsXmb,https://www.sofascore.com/api/v1/event/KmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309198,)","('https://www.sofascore.com/api/v1/event/9309198/incidents',)"
Japan,J.League,2021,Vissel Kobe,Sagan Tosu,30/05/21,Round 17,https://www.sofascore.com/vissel-kobe-sagan-tosu/WmbseNi,WmbseNi,https://www.sofascore.com/api/v1/event/WmbseNi/h2h/events,"('1-1',)","('1-1',)","('1;',)","('28;',)","('28;-1;',)","(9309200,)","('https://www.sofascore.com/api/v1/event/9309200/incidents',)"
Japan,J.League,2021,Oita Trinita,Avispa Fukuoka,30/05/21,Round 17,https://www.sofascore.com/oita-trinita-avispa-fukuoka/TmbsEcc,TmbsEcc,https://www.sofascore.com/api/v1/event/TmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('32;',)","('32;-',)","(9309462,)","('https://www.sofascore.com/api/v1/event/9309462/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Shonan Bellmare,30/05/21,Round 17,https://www.sofascore.com/tokushima-vortis-shonan-bellmare/fNishNi,fNishNi,https://www.sofascore.com/api/v1/event/fNishNi/h2h/events,"('1-1',)","('1-1',)","('22;',)","('13;',)","('13;-22;',)","(9309202,)","('https://www.sofascore.com/api/v1/event/9309202/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Cerezo Osaka,30/05/21,Round 17,https://www.sofascore.com/vegalta-sendai-cerezo-osaka/QmbsYmb,QmbsYmb,https://www.sofascore.com/api/v1/event/QmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309380,)","('https://www.sofascore.com/api/v1/event/9309380/incidents',)"
