country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2020,Vegalta Sendai,Cerezo Osaka,27/09/20,Round 19,https://www.sofascore.com/vegalta-sendai-cerezo-osaka/QmbsYmb,QmbsYmb,https://www.sofascore.com/api/v1/event/QmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309380,)","('https://www.sofascore.com/api/v1/event/9309380/incidents',)"
Japan,J.League,2020,Sagan Tosu,FC Tokyo,27/09/20,Round 19,https://www.sofascore.com/fc-tokyo-sagan-tosu/XmbseNi,XmbseNi,https://www.sofascore.com/api/v1/event/XmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('7;',)","('7;-',)","(9309472,)","('https://www.sofascore.com/api/v1/event/9309472/incidents',)"
Japan,J.League,2020,Kashima Antlers,Oita Trinita,27/09/20,Round 19,https://www.sofascore.com/oita-trinita-kashima-antlers/JmbsEcc,JmbsEcc,https://www.sofascore.com/api/v1/event/JmbsEcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309504,)","('https://www.sofascore.com/api/v1/event/9309504/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Gamba Osaka,27/09/20,Round 19,https://www.sofascore.com/gamba-osaka-sanfrecce-hiroshima/KmbsNmb,KmbsNmb,https://www.sofascore.com/api/v1/event/KmbsNmb/h2h/events,"('1-2',)","('1-1',)","('65;36;',)","('44;',)","('44;-65;36;',)","(9486404,)","('https://www.sofascore.com/api/v1/event/9486404/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Yokohama F. Marinos,27/09/20,Round 19,https://www.sofascore.com/kashiwa-reysol-yokohama-marinos/MmbsPmb,MmbsPmb,https://www.sofascore.com/api/v1/event/MmbsPmb/h2h/events,"('1-2',)","('0-0',)","('80;76;',)","('89;',)","('89;-80;76;',)","(9309273,)","('https://www.sofascore.com/api/v1/event/9309273/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Kawasaki Frontale,27/09/20,Round 19,https://www.sofascore.com/kawasaki-frontale-shonan-bellmare/CccsfNi,CccsfNi,https://www.sofascore.com/api/v1/event/CccsfNi/h2h/events,"('2-1',)","('0-1',)","('15;',)","('90;65;',)","('90;65;-15;',)","(9309404,)","('https://www.sofascore.com/api/v1/event/9309404/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Kashiwa Reysol,23/09/20,Round 18,https://www.sofascore.com/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb,PmbsRmb,https://www.sofascore.com/api/v1/event/PmbsRmb/h2h/events,"('1-2',)","('1-2',)","('40;19;',)","('35;',)","('35;-40;19;',)","(9309196,)","('https://www.sofascore.com/api/v1/event/9309196/incidents',)"
Japan,J.League,2020,FC Tokyo,Cerezo Osaka,23/09/20,Round 18,https://www.sofascore.com/fc-tokyo-cerezo-osaka/QmbsXmb,QmbsXmb,https://www.sofascore.com/api/v1/event/QmbsXmb/h2h/events,"('3-3',)","('0-2',)","('82;39;12;',)","('74;57;46;',)","('74;57;46;-82;39;12;',)","(9309291,)","('https://www.sofascore.com/api/v1/event/9309291/incidents',)"
Japan,J.League,2020,Gamba Osaka,Nagoya Grampus Eight,23/09/20,Round 18,https://www.sofascore.com/gamba-osaka-nagoya-grampus-eight/LmbsNmb,LmbsNmb,https://www.sofascore.com/api/v1/event/LmbsNmb/h2h/events,"('1-3',)","('0-3',)","('29;22;8;',)","('53;',)","('53;-29;22;8;',)","(9309438,)","('https://www.sofascore.com/api/v1/event/9309438/incidents',)"
Japan,J.League,2020,Kashima Antlers,Shonan Bellmare,23/09/20,Round 18,https://www.sofascore.com/kashima-antlers-shonan-bellmare/JmbsfNi,JmbsfNi,https://www.sofascore.com/api/v1/event/JmbsfNi/h2h/events,"('1-2',)","('1-1',)","('90;29;',)","('13;',)","('13;-90;29;',)","(9309476,)","('https://www.sofascore.com/api/v1/event/9309476/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Yokohama FC,23/09/20,Round 18,https://www.sofascore.com/yokohama-fc-kawasaki-frontale/CccslQc,CccslQc,https://www.sofascore.com/api/v1/event/CccslQc/h2h/events,"('0-2',)","('0-1',)","('67;39;',)","('',)","('-67;39;',)","(9309282,)","('https://www.sofascore.com/api/v1/event/9309282/incidents',)"
Japan,J.League,2020,Oita Trinita,Sanfrecce Hiroshima,23/09/20,Round 18,https://www.sofascore.com/oita-trinita-sanfrecce-hiroshima/KmbsEcc,KmbsEcc,https://www.sofascore.com/api/v1/event/KmbsEcc/h2h/events,"('4-1',)","('1-1',)","('9;',)","('82;76;49;29;',)","('82;76;49;29;-9;',)","(9309488,)","('https://www.sofascore.com/api/v1/event/9309488/incidents',)"
Japan,J.League,2020,Vissel Kobe,Sagan Tosu,23/09/20,Round 18,https://www.sofascore.com/vissel-kobe-sagan-tosu/WmbseNi,WmbseNi,https://www.sofascore.com/api/v1/event/WmbseNi/h2h/events,"('1-1',)","('1-1',)","('1;',)","('28;',)","('28;-1;',)","(9309200,)","('https://www.sofascore.com/api/v1/event/9309200/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Urawa Red Diamonds,23/09/20,Round 18,https://www.sofascore.com/urawa-red-diamonds-shimizu-s-pulse/ImbsVmb,ImbsVmb,https://www.sofascore.com/api/v1/event/ImbsVmb/h2h/events,"('0-2',)","('0-1',)","('90;41;',)","('',)","('-90;41;',)","(9309270,)","('https://www.sofascore.com/api/v1/event/9309270/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Vegalta Sendai,23/09/20,Round 18,https://www.sofascore.com/vegalta-sendai-yokohama-marinos/MmbsYmb,MmbsYmb,https://www.sofascore.com/api/v1/event/MmbsYmb/h2h/events,"('5-0',)","('1-0',)","('',)","('90;70;67;62;25;',)","('90;70;67;62;25;-',)","(9309439,)","('https://www.sofascore.com/api/v1/event/9309439/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Gamba Osaka,19/09/20,Round 17,https://www.sofascore.com/hokkaido-consadole-sapporo-gamba-osaka/NmbsRmb,NmbsRmb,https://www.sofascore.com/api/v1/event/NmbsRmb/h2h/events,"('1-5',)","('0-3',)","('88;47;40;32;5;',)","('65;',)","('65;-88;47;40;32;5;',)","(9309418,)","('https://www.sofascore.com/api/v1/event/9309418/incidents',)"
Japan,J.League,2020,Sagan Tosu,Yokohama F. Marinos,19/09/20,Round 17,https://www.sofascore.com/yokohama-marinos-sagan-tosu/MmbseNi,MmbseNi,https://www.sofascore.com/api/v1/event/MmbseNi/h2h/events,"('0-4',)","('0-1',)","('89;83;53;41;',)","('',)","('-89;83;53;41;',)","(9309489,)","('https://www.sofascore.com/api/v1/event/9309489/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Vissel Kobe,19/09/20,Round 17,https://www.sofascore.com/vissel-kobe-nagoya-grampus-eight/LmbsWmb,LmbsWmb,https://www.sofascore.com/api/v1/event/LmbsWmb/h2h/events,"('2-2',)","('2-0',)","('81;59;',)","('14;6;',)","('14;6;-81;59;',)","(9309453,)","('https://www.sofascore.com/api/v1/event/9309453/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Kashima Antlers,19/09/20,Round 17,https://www.sofascore.com/cerezo-osaka-kashima-antlers/JmbsQmb,JmbsQmb,https://www.sofascore.com/api/v1/event/JmbsQmb/h2h/events,"('1-2',)","('0-0',)","('82;66;',)","('58;',)","('58;-82;66;',)","(9309425,)","('https://www.sofascore.com/api/v1/event/9309425/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Shimizu S-Pulse,19/09/20,Round 17,https://www.sofascore.com/shimizu-s-pulse-shonan-bellmare/ImbsfNi,ImbsfNi,https://www.sofascore.com/api/v1/event/ImbsfNi/h2h/events,"('1-1',)","('1-1',)","('45;',)","('30;',)","('30;-45;',)","(9309395,)","('https://www.sofascore.com/api/v1/event/9309395/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Sanfrecce Hiroshima,19/09/20,Round 17,https://www.sofascore.com/kashiwa-reysol-sanfrecce-hiroshima/KmbsPmb,KmbsPmb,https://www.sofascore.com/api/v1/event/KmbsPmb/h2h/events,"('0-3',)","('0-1',)","('60;54;30;',)","('',)","('-60;54;30;',)","(9309388,)","('https://www.sofascore.com/api/v1/event/9309388/incidents',)"
Japan,J.League,2020,Oita Trinita,Yokohama FC,20/09/20,Round 17,https://www.sofascore.com/yokohama-fc-oita-trinita/EccslQc,EccslQc,https://www.sofascore.com/api/v1/event/EccslQc/h2h/events,"('1-2',)","('1-2',)","('11;9;',)","('30;',)","('30;-11;9;',)","(9309177,)","('https://www.sofascore.com/api/v1/event/9309177/incidents',)"
Japan,J.League,2020,FC Tokyo,Vegalta Sendai,20/09/20,Round 17,https://www.sofascore.com/vegalta-sendai-fc-tokyo/XmbsYmb,XmbsYmb,https://www.sofascore.com/api/v1/event/XmbsYmb/h2h/events,"('1-2',)","('0-1',)","('90;17;',)","('62;',)","('62;-90;17;',)","(9309471,)","('https://www.sofascore.com/api/v1/event/9309471/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Kawasaki Frontale,20/09/20,Round 17,https://www.sofascore.com/kawasaki-frontale-urawa-red-diamonds/VmbsCcc,VmbsCcc,https://www.sofascore.com/api/v1/event/VmbsCcc/h2h/events,"('1-1',)","('1-0',)","('89;',)","('33;',)","('33;-89;',)","(9309467,)","('https://www.sofascore.com/api/v1/event/9309467/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Kashima Antlers,12/09/20,Round 16,https://www.sofascore.com/kashima-antlers-shimizu-s-pulse/ImbsJmb,ImbsJmb,https://www.sofascore.com/api/v1/event/ImbsJmb/h2h/events,"('0-4',)","('0-2',)","('88;81;44;18;',)","('',)","('-88;81;44;18;',)","(9309446,)","('https://www.sofascore.com/api/v1/event/9309446/incidents',)"
Japan,J.League,2020,Vissel Kobe,FC Tokyo,12/09/20,Round 16,https://www.sofascore.com/fc-tokyo-vissel-kobe/WmbsXmb,WmbsXmb,https://www.sofascore.com/api/v1/event/WmbsXmb/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309486,)","('https://www.sofascore.com/api/v1/event/9309486/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Urawa Red Diamonds,13/09/20,Round 16,https://www.sofascore.com/urawa-red-diamonds-hokkaido-consadole-sapporo/RmbsVmb,RmbsVmb,https://www.sofascore.com/api/v1/event/RmbsVmb/h2h/events,"('2-1',)","('1-0',)","('66;',)","('58;8;',)","('58;8;-66;',)","(9309466,)","('https://www.sofascore.com/api/v1/event/9309466/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Oita Trinita,13/09/20,Round 16,https://www.sofascore.com/oita-trinita-vegalta-sendai/YmbsEcc,YmbsEcc,https://www.sofascore.com/api/v1/event/YmbsEcc/h2h/events,"('2-0',)","('0-0',)","('',)","('60;50;',)","('60;50;-',)","(9309445,)","('https://www.sofascore.com/api/v1/event/9309445/incidents',)"
Japan,J.League,2020,Yokohama FC,Nagoya Grampus Eight,13/09/20,Round 16,https://www.sofascore.com/yokohama-fc-nagoya-grampus-eight/LmbslQc,LmbslQc,https://www.sofascore.com/api/v1/event/LmbslQc/h2h/events,"('2-0',)","('2-0',)","('',)","('33;9;',)","('33;9;-',)","(9309444,)","('https://www.sofascore.com/api/v1/event/9309444/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Sanfrecce Hiroshima,13/09/20,Round 16,https://www.sofascore.com/kawasaki-frontale-sanfrecce-hiroshima/KmbsCcc,KmbsCcc,https://www.sofascore.com/api/v1/event/KmbsCcc/h2h/events,"('1-1',)","('1-0',)","('73;',)","('27;',)","('27;-73;',)","(9309384,)","('https://www.sofascore.com/api/v1/event/9309384/incidents',)"
Japan,J.League,2020,Sagan Tosu,Kashiwa Reysol,13/09/20,Round 16,https://www.sofascore.com/kashiwa-reysol-sagan-tosu/PmbseNi,PmbseNi,https://www.sofascore.com/api/v1/event/PmbseNi/h2h/events,"('1-3',)","('1-2',)","('55;31;13;',)","('37;',)","('37;-55;31;13;',)","(9309478,)","('https://www.sofascore.com/api/v1/event/9309478/incidents',)"
Japan,J.League,2020,Gamba Osaka,Shonan Bellmare,13/09/20,Round 16,https://www.sofascore.com/gamba-osaka-shonan-bellmare/NmbsfNi,NmbsfNi,https://www.sofascore.com/api/v1/event/NmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309234,)","('https://www.sofascore.com/api/v1/event/9309234/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Cerezo Osaka,13/09/20,Round 16,https://www.sofascore.com/cerezo-osaka-yokohama-marinos/MmbsQmb,MmbsQmb,https://www.sofascore.com/api/v1/event/MmbsQmb/h2h/events,"('2-1',)","('2-1',)","('43;',)","('21;6;',)","('21;6;-43;',)","(9309441,)","('https://www.sofascore.com/api/v1/event/9309441/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Vissel Kobe,09/09/20,Round 15,https://www.sofascore.com/kawasaki-frontale-vissel-kobe/WmbsCcc,WmbsCcc,https://www.sofascore.com/api/v1/event/WmbsCcc/h2h/events,"('3-1',)","('0-1',)","('13;',)","('85;72;56;',)","('85;72;56;-13;',)","(9309465,)","('https://www.sofascore.com/api/v1/event/9309465/incidents',)"
Japan,J.League,2020,FC Tokyo,Yokohama FC,09/09/20,Round 15,https://www.sofascore.com/yokohama-fc-fc-tokyo/XmbslQc,XmbslQc,https://www.sofascore.com/api/v1/event/XmbslQc/h2h/events,"('4-0',)","('3-0',)","('',)","('86;43;21;19;',)","('86;43;21;19;-',)","(9309407,)","('https://www.sofascore.com/api/v1/event/9309407/incidents',)"
Japan,J.League,2020,Kashima Antlers,Vegalta Sendai,09/09/20,Round 15,https://www.sofascore.com/vegalta-sendai-kashima-antlers/JmbsYmb,JmbsYmb,https://www.sofascore.com/api/v1/event/JmbsYmb/h2h/events,"('1-1',)","('0-0',)","('63;',)","('90;',)","('90;-63;',)","(9309223,)","('https://www.sofascore.com/api/v1/event/9309223/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Gamba Osaka,09/09/20,Round 15,https://www.sofascore.com/kashiwa-reysol-gamba-osaka/NmbsPmb,NmbsPmb,https://www.sofascore.com/api/v1/event/NmbsPmb/h2h/events,"('2-1',)","('2-0',)","('86;',)","('26;3;',)","('26;3;-86;',)","(9309383,)","('https://www.sofascore.com/api/v1/event/9309383/incidents',)"
Japan,J.League,2020,Oita Trinita,Shonan Bellmare,09/09/20,Round 15,https://www.sofascore.com/oita-trinita-shonan-bellmare/EccsfNi,EccsfNi,https://www.sofascore.com/api/v1/event/EccsfNi/h2h/events,"('2-0',)","('1-0',)","('',)","('85;32;',)","('85;32;-',)","(9309381,)","('https://www.sofascore.com/api/v1/event/9309381/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Shimizu S-Pulse,09/09/20,Round 15,https://www.sofascore.com/sanfrecce-hiroshima-shimizu-s-pulse/ImbsKmb,ImbsKmb,https://www.sofascore.com/api/v1/event/ImbsKmb/h2h/events,"('1-0',)","('1-0',)","('',)","('30;',)","('30;-',)","(9309655,)","('https://www.sofascore.com/api/v1/event/9309655/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Hokkaido Consadole Sapporo,09/09/20,Round 15,https://www.sofascore.com/hokkaido-consadole-sapporo-cerezo-osaka/QmbsRmb,QmbsRmb,https://www.sofascore.com/api/v1/event/QmbsRmb/h2h/events,"('0-2',)","('0-0',)","('75;73;',)","('',)","('-75;73;',)","(9309480,)","('https://www.sofascore.com/api/v1/event/9309480/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Yokohama F. Marinos,09/09/20,Round 15,https://www.sofascore.com/yokohama-marinos-nagoya-grampus-eight/LmbsMmb,LmbsMmb,https://www.sofascore.com/api/v1/event/LmbsMmb/h2h/events,"('2-1',)","('1-0',)","('72;',)","('46;12;',)","('46;12;-72;',)","(9309216,)","('https://www.sofascore.com/api/v1/event/9309216/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Sagan Tosu,09/09/20,Round 15,https://www.sofascore.com/urawa-red-diamonds-sagan-tosu/VmbseNi,VmbseNi,https://www.sofascore.com/api/v1/event/VmbseNi/h2h/events,"('2-1',)","('1-1',)","('45;',)","('84;36;',)","('84;36;-45;',)","(9309461,)","('https://www.sofascore.com/api/v1/event/9309461/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,05/09/20,Round 14,https://www.sofascore.com/hokkaido-consadole-sapporo-sanfrecce-hiroshima/KmbsRmb,KmbsRmb,https://www.sofascore.com/api/v1/event/KmbsRmb/h2h/events,"('0-2',)","('0-1',)","('84;3;',)","('',)","('-84;3;',)","(9309416,)","('https://www.sofascore.com/api/v1/event/9309416/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Kashima Antlers,05/09/20,Round 14,https://www.sofascore.com/nagoya-grampus-eight-kashima-antlers/JmbsLmb,JmbsLmb,https://www.sofascore.com/api/v1/event/JmbsLmb/h2h/events,"('0-2',)","('0-1',)","('86;32;',)","('',)","('-86;32;',)","(9486402,)","('https://www.sofascore.com/api/v1/event/9486402/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Kashiwa Reysol,05/09/20,Round 14,https://www.sofascore.com/kashiwa-reysol-shimizu-s-pulse/ImbsPmb,ImbsPmb,https://www.sofascore.com/api/v1/event/ImbsPmb/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309433,)","('https://www.sofascore.com/api/v1/event/9309433/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Kawasaki Frontale,05/09/20,Round 14,https://www.sofascore.com/kawasaki-frontale-yokohama-marinos/MmbsCcc,MmbsCcc,https://www.sofascore.com/api/v1/event/MmbsCcc/h2h/events,"('2-0',)","('2-0',)","('',)","('43;21;',)","('43;21;-',)","(9280956,)","('https://www.sofascore.com/api/v1/event/9280956/incidents',)"
Japan,J.League,2020,Oita Trinita,FC Tokyo,05/09/20,Round 14,https://www.sofascore.com/oita-trinita-fc-tokyo/XmbsEcc,XmbsEcc,https://www.sofascore.com/api/v1/event/XmbsEcc/h2h/events,"('3-0',)","('2-0',)","('',)","('47;45;24;',)","('47;45;24;-',)","(9309266,)","('https://www.sofascore.com/api/v1/event/9309266/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Vissel Kobe,05/09/20,Round 14,https://www.sofascore.com/vissel-kobe-shonan-bellmare/WmbsfNi,WmbsfNi,https://www.sofascore.com/api/v1/event/WmbsfNi/h2h/events,"('3-1',)","('2-1',)","('12;',)","('63;45;17;',)","('63;45;17;-12;',)","(9309274,)","('https://www.sofascore.com/api/v1/event/9309274/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Gamba Osaka,05/09/20,Round 14,https://www.sofascore.com/vegalta-sendai-gamba-osaka/NmbsYmb,NmbsYmb,https://www.sofascore.com/api/v1/event/NmbsYmb/h2h/events,"('2-3',)","('1-2',)","('79;42;37;',)","('60;39;',)","('60;39;-79;42;37;',)","(9309495,)","('https://www.sofascore.com/api/v1/event/9309495/incidents',)"
Japan,J.League,2020,Sagan Tosu,Yokohama FC,05/09/20,Round 14,https://www.sofascore.com/yokohama-fc-sagan-tosu/lQcseNi,lQcseNi,https://www.sofascore.com/api/v1/event/lQcseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309430,)","('https://www.sofascore.com/api/v1/event/9309430/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Urawa Red Diamonds,05/09/20,Round 14,https://www.sofascore.com/urawa-red-diamonds-cerezo-osaka/QmbsVmb,QmbsVmb,https://www.sofascore.com/api/v1/event/QmbsVmb/h2h/events,"('2-0',)","('1-0',)","('',)","('59;10;',)","('59;10;-',)","(9309420,)","('https://www.sofascore.com/api/v1/event/9309420/incidents',)"
Japan,J.League,2020,Vissel Kobe,Yokohama F. Marinos,29/08/20,Round 13,https://www.sofascore.com/vissel-kobe-yokohama-marinos/MmbsWmb,MmbsWmb,https://www.sofascore.com/api/v1/event/MmbsWmb/h2h/events,"('2-0',)","('1-0',)","('',)","('80;41;',)","('80;41;-',)","(9309341,)","('https://www.sofascore.com/api/v1/event/9309341/incidents',)"
Japan,J.League,2020,Gamba Osaka,FC Tokyo,29/08/20,Round 13,https://www.sofascore.com/fc-tokyo-gamba-osaka/NmbsXmb,NmbsXmb,https://www.sofascore.com/api/v1/event/NmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309481,)","('https://www.sofascore.com/api/v1/event/9309481/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Nagoya Grampus Eight,29/08/20,Round 13,https://www.sofascore.com/hokkaido-consadole-sapporo-nagoya-grampus-eight/LmbsRmb,LmbsRmb,https://www.sofascore.com/api/v1/event/LmbsRmb/h2h/events,"('0-2',)","('0-2',)","('45;30;',)","('',)","('-45;30;',)","(9309459,)","('https://www.sofascore.com/api/v1/event/9309459/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Kashima Antlers,29/08/20,Round 13,https://www.sofascore.com/kashiwa-reysol-kashima-antlers/JmbsPmb,JmbsPmb,https://www.sofascore.com/api/v1/event/JmbsPmb/h2h/events,"('2-1',)","('0-0',)","('88;',)","('57;53;',)","('57;53;-88;',)","(9309304,)","('https://www.sofascore.com/api/v1/event/9309304/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Shimizu S-Pulse,29/08/20,Round 13,https://www.sofascore.com/kawasaki-frontale-shimizu-s-pulse/ImbsCcc,ImbsCcc,https://www.sofascore.com/api/v1/event/ImbsCcc/h2h/events,"('1-0',)","('0-0',)","('',)","('47;',)","('47;-',)","(9309375,)","('https://www.sofascore.com/api/v1/event/9309375/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Vegalta Sendai,29/08/20,Round 13,https://www.sofascore.com/vegalta-sendai-sanfrecce-hiroshima/KmbsYmb,KmbsYmb,https://www.sofascore.com/api/v1/event/KmbsYmb/h2h/events,"('2-0',)","('1-0',)","('',)","('90;10;',)","('90;10;-',)","(9309422,)","('https://www.sofascore.com/api/v1/event/9309422/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Sagan Tosu,29/08/20,Round 13,https://www.sofascore.com/shonan-bellmare-sagan-tosu/eNisfNi,eNisfNi,https://www.sofascore.com/api/v1/event/eNisfNi/h2h/events,"('1-1',)","('0-1',)","('18;',)","('73;',)","('73;-18;',)","(9309443,)","('https://www.sofascore.com/api/v1/event/9309443/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Oita Trinita,29/08/20,Round 13,https://www.sofascore.com/oita-trinita-urawa-red-diamonds/VmbsEcc,VmbsEcc,https://www.sofascore.com/api/v1/event/VmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('12;',)","('12;-',)","(9309287,)","('https://www.sofascore.com/api/v1/event/9309287/incidents',)"
Japan,J.League,2020,Yokohama FC,Cerezo Osaka,30/08/20,Round 13,https://www.sofascore.com/yokohama-fc-cerezo-osaka/QmbslQc,QmbslQc,https://www.sofascore.com/api/v1/event/QmbslQc/h2h/events,"('3-1',)","('2-1',)","('19;',)","('55;37;34;',)","('55;37;34;-19;',)","(9309483,)","('https://www.sofascore.com/api/v1/event/9309483/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Sagan Tosu,21/10/20,Round 13,https://www.sofascore.com/shonan-bellmare-sagan-tosu/eNisfNi,eNisfNi,https://www.sofascore.com/api/v1/event/eNisfNi/h2h/events,"('1-1',)","('0-1',)","('18;',)","('73;',)","('73;-18;',)","(9309443,)","('https://www.sofascore.com/api/v1/event/9309443/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Yokohama FC,22/08/20,Round 12,https://www.sofascore.com/yokohama-fc-shimizu-s-pulse/ImbslQc,ImbslQc,https://www.sofascore.com/api/v1/event/ImbslQc/h2h/events,"('1-1',)","('1-0',)","('81;',)","('45;',)","('45;-81;',)","(9309249,)","('https://www.sofascore.com/api/v1/event/9309249/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Kawasaki Frontale,23/08/20,Round 12,https://www.sofascore.com/kawasaki-frontale-nagoya-grampus-eight/LmbsCcc,LmbsCcc,https://www.sofascore.com/api/v1/event/LmbsCcc/h2h/events,"('3-2',)","('1-0',)","('83;73;',)","('59;50;30;',)","('59;50;30;-83;73;',)","(9309329,)","('https://www.sofascore.com/api/v1/event/9309329/incidents',)"
Japan,J.League,2020,Sagan Tosu,Hokkaido Consadole Sapporo,23/08/20,Round 12,https://www.sofascore.com/hokkaido-consadole-sapporo-sagan-tosu/RmbseNi,RmbseNi,https://www.sofascore.com/api/v1/event/RmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('38;',)","('38;-',)","(9309661,)","('https://www.sofascore.com/api/v1/event/9309661/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Vegalta Sendai,23/08/20,Round 12,https://www.sofascore.com/vegalta-sendai-cerezo-osaka/QmbsYmb,QmbsYmb,https://www.sofascore.com/api/v1/event/QmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309380,)","('https://www.sofascore.com/api/v1/event/9309380/incidents',)"
Japan,J.League,2020,FC Tokyo,Shonan Bellmare,23/08/20,Round 12,https://www.sofascore.com/fc-tokyo-shonan-bellmare/XmbsfNi,XmbsfNi,https://www.sofascore.com/api/v1/event/XmbsfNi/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309296,)","('https://www.sofascore.com/api/v1/event/9309296/incidents',)"
Japan,J.League,2020,Kashima Antlers,Gamba Osaka,23/08/20,Round 12,https://www.sofascore.com/gamba-osaka-kashima-antlers/JmbsNmb,JmbsNmb,https://www.sofascore.com/api/v1/event/JmbsNmb/h2h/events,"('3-1',)","('0-0',)","('80;',)","('73;60;52;',)","('73;60;52;-80;',)","(9309401,)","('https://www.sofascore.com/api/v1/event/9309401/incidents',)"
Japan,J.League,2020,Oita Trinita,Kashiwa Reysol,23/08/20,Round 12,https://www.sofascore.com/oita-trinita-kashiwa-reysol/PmbsEcc,PmbsEcc,https://www.sofascore.com/api/v1/event/PmbsEcc/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309308,)","('https://www.sofascore.com/api/v1/event/9309308/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Vissel Kobe,23/08/20,Round 12,https://www.sofascore.com/vissel-kobe-urawa-red-diamonds/VmbsWmb,VmbsWmb,https://www.sofascore.com/api/v1/event/VmbsWmb/h2h/events,"('5-1',)","('3-0',)","('49;',)","('84;53;34;21;8;',)","('84;53;34;21;8;-49;',)","(9309406,)","('https://www.sofascore.com/api/v1/event/9309406/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Sanfrecce Hiroshima,23/08/20,Round 12,https://www.sofascore.com/yokohama-marinos-sanfrecce-hiroshima/KmbsMmb,KmbsMmb,https://www.sofascore.com/api/v1/event/KmbsMmb/h2h/events,"('1-3',)","('1-2',)","('60;45;36;',)","('8;',)","('8;-60;45;36;',)","(9309366,)","('https://www.sofascore.com/api/v1/event/9309366/incidents',)"
Japan,J.League,2020,Sagan Tosu,Hokkaido Consadole Sapporo,16/09/20,Round 12,https://www.sofascore.com/hokkaido-consadole-sapporo-sagan-tosu/RmbseNi,RmbseNi,https://www.sofascore.com/api/v1/event/RmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('38;',)","('38;-',)","(9309661,)","('https://www.sofascore.com/api/v1/event/9309661/incidents',)"
